model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
V2312BA,mob,vivo,vivo,,PD2312,Y100i 长续航版,5G
V2354A,mob,vivo,vivo,,PD2354,Y100+,5G
V2354A,mob,vivo,vivo,,PD2354,Y200i,5G
V2354A,mob,vivo,vivo,,PD2354,Y200+,5G
V2343A,mob,vivo,vivo,,PD2343,Y200,5G
V2361GA,mob,vivo,vivo,,PD2361,Y200 GT,5G
V2361GA,mob,vivo,vivo,,PD2361,Y200 Pro 企业定制版,
V2353DA,mob,vivo,vivo,,PD2353,Y200t,5G
V2435A,mob,vivo,vivo,,PD2435,Y300,5G
V2435A,mob,vivo,vivo,,PD2435,Y300c,
V2444A,mob,vivo,vivo,,PD2444,Y300i,5G
V2410A,mob,vivo,vivo,,PD2410,Y300 Pro,
V2456A,mob,vivo,vivo,,PD2456,Y300 Pro+,
V2445EA,mob,vivo,vivo,,PD2445D,Y300t,
V2445EA,mob,vivo,vivo,,PD2445D,Y300+,
V2452GA,mob,vivo,vivo,,PD2452,Y300 GT,
V2506A,mob,vivo,vivo,,PD2506,Y500,
V2516A,mob,vivo,vivo,,PD2516,Y500 Pro,
V2531A,mob,vivo,vivo,,PD2531,Y500i,
V2115A,mob,vivo,vivo,,PD2115,T1,
V2123A,mob,vivo,vivo,,PD2123,T1x,
V2199GA,mob,vivo,vivo,,PD2199,T2,
V2188A,mob,vivo,vivo,,PD2188,T2x,
V1801A0,mob,vivo,vivo,,PD1730C,Z1,
V1730DA,mob,vivo,vivo,,PD1730D,Z1i,全网通版
V1730DT,mob,vivo,vivo,,PD1730D,Z1i,移动全网通版
V1730EA,mob,vivo,vivo,,PD1730E,Z1 青春版,
V1813BA,mob,vivo,vivo,,PD1813B,Z3,全网通版 (骁龙 670)
V1813BT,mob,vivo,vivo,,PD1813B,Z3,全网通版 (骁龙 710)
V1813A,mob,vivo,vivo,,PD1813,Z3i,全网通版
V1813T,mob,vivo,vivo,,PD1813,Z3i,移动全网通版
V1813A,mob,vivo,vivo,,PD1813,Z3i 标准版,全网通版
V1813T,mob,vivo,vivo,,PD1813,Z3i 标准版,移动全网通版
V1730GA,mob,vivo,vivo,,PD1730G,Z3x,
V1921A,mob,vivo,vivo,,PD1921,Z5,全网通版
V1921T,mob,vivo,vivo,,PD1921,Z5,移动全网通版
V1911A,mob,vivo,vivo,,PD1911,Z5x,全网通版
V1919A,mob,vivo,vivo,,PD1911,Z5x,移动全网通版
V1990A,mob,vivo,vivo,,PD1990,Z5x,712 版
V1941A,mob,vivo,vivo,,PD1941,Z5i,全网通版
V1941T,mob,vivo,vivo,,PD1941,Z5i,移动全网通版
V1963A,mob,vivo,vivo,,PD1963,Z6,5G
V1818A,mob,vivo,vivo,,PD1818,U1,
V1941A,mob,vivo,vivo,,PD1941,U3,全网通版
V1941T,mob,vivo,vivo,,PD1941,U3,移动全网通版
V1928A,mob,vivo,vivo,,PD1928,U3x,全网通版
V1928T,mob,vivo,vivo,,PD1928,U3x,移动全网通版
V1962BA,mob,vivo,vivo,,PD1962B,G1,
V2318A,mob,vivo,vivo,,PD2318,G2,
V2443A,mob,vivo,vivo,,PD2443,G3,
V1824BA,mob,vivo,vivo,,PD1824,iQOO,6GB+128GB
V1824A,mob,vivo,vivo,,PD1824,iQOO,8GB+128GB/8GB+256GB/12GB+128GB/12GB+256GB
V1922A,mob,vivo,vivo,,PD1922,iQOO Pro,全网通版
V1922T,mob,vivo,vivo,,PD1922,iQOO Pro,移动全网通版
V1916A,mob,vivo,vivo,,PD1916,iQOO Pro 5G,全网通版
V1916T,mob,vivo,vivo,,PD1916,iQOO Pro 5G,移动全网通版
V1955A,mob,vivo,vivo,,PD1955,iQOO 3,
V2024A,mob,vivo,vivo,,PD2024,iQOO 5,
V2025A,mob,vivo,vivo,,PD2025,iQOO 5 Pro,
V2049A,mob,vivo,vivo,,PD2049,iQOO 7,
V2136A,mob,vivo,vivo,,PD2136,iQOO 8,
V2141A,mob,vivo,vivo,,PD2141,iQOO 8 Pro,
V2171A,mob,vivo,vivo,,PD2171,iQOO 9,
V2172A,mob,vivo,vivo,,PD2172,iQOO 9 Pro,
V2217A,mob,vivo,vivo,,PD2217,iQOO 10,
V2218A,mob,vivo,vivo,,PD2218,iQOO 10 Pro,
V2243A,mob,vivo,vivo,,PD2243,iQOO 11,
V2254A,mob,vivo,vivo,,PD2254,iQOO 11 Pro,
V2304A,mob,vivo,vivo,,PD2304,iQOO 11S,
V2307A,mob,vivo,vivo,,PD2307,iQOO 12,
V2329A,mob,vivo,vivo,,PD2329,iQOO 12 Pro,
V2408A,mob,vivo,vivo,,PD2408,iQOO 13,
V2505A,mob,vivo,vivo,,PD2505,iQOO 15,
V2546A,mob,vivo,vivo,,PD2546,iQOO 15 Ultra,
V1914A,mob,vivo,vivo,,PD1914,iQOO Neo,全网通版
V1914T,mob,vivo,vivo,,PD1914,iQOO Neo,移动全网通版
V1936A,mob,vivo,vivo,,PD1936,iQOO Neo 855 版,全网通版
V1936T,mob,vivo,vivo,,PD1936,iQOO Neo 855 版,移动全网通版
V1936AL,mob,vivo,vivo,,PD1936,iQOO Neo 855 竞速版,全网通版
V1936TL,mob,vivo,vivo,,PD1936,iQOO Neo 855 竞速版,移动全网通版
V1981A,mob,vivo,vivo,,PD1981,iQOO Neo3,
V2055A,mob,vivo,vivo,,PD2055,iQOO Neo5,
V2118A,mob,vivo,vivo,,PD2118,iQOO Neo5 活力版,
V2154A,mob,vivo,vivo,,PD2154,iQOO Neo5S,
V2157A,mob,vivo,vivo,,PD2157,iQOO Neo5 SE,
V2196A,mob,vivo,vivo,,PD2196,iQOO Neo6,
V2199A,mob,vivo,vivo,,PD2199,iQOO Neo6 SE,
V2231A,mob,vivo,vivo,,PD2231,iQOO Neo7,
V2232A,mob,vivo,vivo,,PD2232,iQOO Neo7 竞速版,
V2238A,mob,vivo,vivo,,PD2238,iQOO Neo7 SE,
V2301A,mob,vivo,vivo,,PD2301,iQOO Neo8,
V2302A,mob,vivo,vivo,,PD2302,iQOO Neo8 Pro,
V2338A,mob,vivo,vivo,,PD2338,iQOO Neo9,
V2339A,mob,vivo,vivo,,PD2339,iQOO Neo9 Pro,
V2339FA,mob,vivo,vivo,,PD2339,iQOO Neo9S Pro,
V2403A,mob,vivo,vivo,,PD2403,iQOO Neo9S Pro+,
V2425A,mob,vivo,vivo,,PD2425,iQOO Neo10,
V2426A,mob,vivo,vivo,,PD2426,iQOO Neo10 Pro,
V2463A,mob,vivo,vivo,,PD2463,iQOO Neo10 Pro+,
V2520A,mob,vivo,vivo,,PD2520,iQOO Neo11,
V1986A,mob,vivo,vivo,,PD1986,iQOO Z1,
V2012A,mob,vivo,vivo,,PD2012,iQOO Z1x,
V2073A,mob,vivo,vivo,,PD2073,iQOO Z3,
V2148A,mob,vivo,vivo,,PD2148,iQOO Z5,
V2131A,mob,vivo,vivo,,PD2131,iQOO Z5x,
V2220A,mob,vivo,vivo,,PD2220,iQOO Z6,
V2220A,mob,vivo,vivo,,PD2220,iQOO Z6,活力版
V2164KA,mob,vivo,vivo,,PD2164U,iQOO Z6x,
V2270A,mob,vivo,vivo,,PD2270,iQOO Z7,
V2272A,mob,vivo,vivo,,PD2272,iQOO Z7x,
V2230EA,mob,vivo,vivo,,PD2230,iQOO Z7i,
V2314A,mob,vivo,vivo,,PD2314,iQOO Z8,
V2312A,mob,vivo,vivo,,PD2312,iQOO Z8x,
V2361A,mob,vivo,vivo,,PD2361,iQOO Z9,
V2352A,mob,vivo,vivo,,PD2352,iQOO Z9 Turbo,
V2352GA,mob,vivo,vivo,,PD2352G,iQOO Z9 Turbo 长续航版,
V2417A,mob,vivo,vivo,,PD2417,iQOO Z9 Turbo+,
V2353A,mob,vivo,vivo,,PD2353,iQOO Z9x,
V2452A,mob,vivo,vivo,,PD2452,iQOO Z10 Turbo,
V2453A,mob,vivo,vivo,,PD2453,iQOO Z10 Turbo Pro,
V2507A,mob,vivo,vivo,,PD2507,iQOO Z10 Turbo+,
V2445A,mob,vivo,vivo,,PD2445,iQOO Z10x,
V2536A,mob,vivo,vivo,,PD2536,iQOO Z11 Turbo,
V2023A,mob,vivo,vivo,,PD2023,iQOO U1,
V2065A,mob,vivo,vivo,,PD2065,iQOO U1x,
V2061A,mob,vivo,vivo,,PD2061,iQOO U3,5G
V2106A,mob,vivo,vivo,,PD2106,iQOO U3x,5G
V2143A,mob,vivo,vivo,,PD2143,iQOO U3x 标准版,
V2165A,mob,vivo,vivo,,PD2165,iQOO U5,5G
V2180GA,mob,vivo,vivo,,PD2180G,iQOO U5x,
V2197A,mob,vivo,vivo,,PD2197,iQOO U5e,5G
PA2170,pad,vivo,vivo,,DPD2106,Pad,
PA2373,pad,vivo,vivo,,DPD2221,Pad2,
PA2353,pad,vivo,vivo,,DPD2305,Pad Air,
PA2455,pad,vivo,vivo,,DPD2345,Pad3,
PA2473,pad,vivo,vivo,,DPD2329,Pad3 Pro,
PA2553,pad,vivo,vivo,,DPD2437,Pad5,
PA2573,pad,vivo,vivo,,DPD2429,Pad5 Pro,
PA2535,pad,vivo,vivo,,DPD2345,Pad5e,
PA2511,pad,vivo,vivo,,DPD2424,Pad SE,
iPA2375,pad,vivo,vivo,,DPD2307,iQOO Pad,
iPA2451,pad,vivo,vivo,,DPD2305,iQOO Pad Air,
iPA2453,pad,vivo,vivo,,DPD2345,iQOO Pad2,
iPA2475,pad,vivo,vivo,,DPD2329,iQOO Pad2 Pro,
iPA2556,pad,vivo,vivo,,DPD2437,iQOO Pad5,
iPA2575,pad,vivo,vivo,,DPD2438,iQOO Pad5 Pro,
iPA2537,pad,vivo,vivo,,DPD2345,iQOO Pad5e,
WA2052,watch,vivo,vivo,,,WATCH,42mm
WA2056,watch,vivo,vivo,,,WATCH,46mm
WA2156A,watch,vivo,vivo,,,WATCH 2,eSIM 版
WA2356A,watch,vivo,vivo,,,WATCH 3,eSIM 版 / ECG 版
WA2356C,watch,vivo,vivo,,,WATCH 3,蓝牙版
WA2456A,watch,vivo,vivo,,,WATCH GT,eSIM 版
WA2456C,watch,vivo,vivo,,,WATCH GT,蓝牙版
WA2556A,watch,vivo,vivo,,,WATCH 5,蓝牙版
WA2556B,watch,vivo,vivo,,,WATCH 5,eSIM 版
WA2536A,watch,vivo,vivo,,,WATCH GT 2,蓝牙版
WA2536B,watch,vivo,vivo,,,WATCH GT 2,eSIM 版
iWA2356A,watch,vivo,vivo,,,iQOO WATCH,eSIM 版
iWA2356C,watch,vivo,vivo,,,iQOO WATCH,蓝牙版
iWA2456A,watch,vivo,vivo,,,iQOO WATCH GT,eSIM 版
iWA2456C,watch,vivo,vivo,,,iQOO WATCH GT,蓝牙版
iWA2556A,watch,vivo,vivo,,,iQOO WATCH 5,蓝牙版
iWA2556B,watch,vivo,vivo,,,iQOO WATCH 5,eSIM 版
iWA2536A,watch,vivo,vivo,,,iQOO WATCH GT 2,蓝牙版
iWA2536C,watch,vivo,vivo,,,iQOO WATCH GT 2,eSIM 版
vivo 1939,mob,vivo,vivo,,PD2006F,X50,
vivo 2004,mob,vivo,vivo,,PD2006F,X50,
vivo 2005,mob,vivo,vivo,,PD2006F,X50,
vivo 2006,mob,vivo,vivo,,PD2005F,X50 Pro,
V2006,mob,vivo,vivo,,PD2005F,X50 Pro,
V1930,mob,vivo,vivo,,PD1968F,X50e,5G
V1937,mob,vivo,vivo,,PD1982F,X50 Lite,
V2006,mob,vivo,vivo,,PD2005F,X51,5G
V2045,mob,vivo,vivo,,PD2046F,X60,
V2046,mob,vivo,vivo,,PD2059F,X60 Pro,
V2047,mob,vivo,vivo,,PD2056F,X60 Pro+,
V2104,mob,vivo,vivo,,PD2133F,X70,
V2105,mob,vivo,vivo,,PD2135F,X70 Pro,
V2114,mob,vivo,vivo,,PD2145F,X70 Pro+,
V2144,mob,vivo,vivo,,PD2183F,X80,
V2145,mob,vivo,vivo,,PD2185F,X80 Pro,
V2208,mob,vivo,vivo,,PD2215F,X80 Lite,5G
V2218,mob,vivo,vivo,,PD2241F,X90,
V2219,mob,vivo,vivo,,PD2242F,X90 Pro,
V2308,mob,vivo,vivo,,PD2309F,X100,
V2309,mob,vivo,vivo,,PD2324F,X100 Pro,
V2330,mob,vivo,vivo,,PD2337F,X Fold3 Pro,
V2415,mob,vivo,vivo,,PD2415F,X200,
V2413,mob,vivo,vivo,,PD2405F,X200 Pro,
V2503,mob,vivo,vivo,,PD2465F,X200 FE,
V2505,mob,vivo,vivo,,PD2465F,X200 FE,
V2561,mob,vivo,vivo,,PD2458F,X200T,
V2429,mob,vivo,vivo,,PD2436F,X Fold5,
V2515,mob,vivo,vivo,,PD2509F,X300,
V2514,mob,vivo,vivo,,PD2502F,X300 Pro,
V2537,mob,vivo,vivo,,PD2527F,X300 FE,
V2542,mob,vivo,vivo,,PD2527F,X300 FE,
vivo 1819,mob,vivo,vivo,,PD1831F,V15,
vivo 1920,mob,vivo,vivo,,PD1948F,V17,
vivo 1907,mob,vivo,vivo,,PD1913F,V17 Neo,
V2025,mob,vivo,vivo,,PD2039F,V20,
vivo 2018,mob,vivo,vivo,,PD2020F,V20 Pro,
V2022,mob,vivo,vivo,,PD2038F,V20 SE,
V2023,mob,vivo,vivo,,PD2038F,V20 SE,
V2040,mob,vivo,vivo,,PD2067F,V20 2021,
V2050,mob,vivo,vivo,,PD2083F,V21,5G
V2066,mob,vivo,vivo,,PD2083F,V21,5G
V2108,mob,vivo,vivo,,PD2083F,V21,5G
V2061,mob,vivo,vivo,,PD2107F,V21e,
V2055,mob,vivo,vivo,,PD2102F,V21e 5G,
V2130,mob,vivo,vivo,,PD2167F,V23,5G
V2132,mob,vivo,vivo,,PD2163F,V23 Pro,
V2115,mob,vivo,vivo,,PD2150F,V23e,
V2116,mob,vivo,vivo,,PD2150F,V23e,
V2126,mob,vivo,vivo,,PD2159F,V23e 5G,
V2202,mob,vivo,vivo,,PD2215F,V25,
V2228,mob,vivo,vivo,,PD2215F,V25,
V2158,mob,vivo,vivo,,PD2204F,V25 Pro,
V2201,mob,vivo,vivo,,PD2214F,V25e,
V2209,mob,vivo,vivo,,PD2214F,V25e,
V2242,mob,vivo,vivo,,PD2214F,V25e,
V2231,mob,vivo,vivo,,PD2269F,V27,
V2246,mob,vivo,vivo,,PD2269F,V27,
V2230,mob,vivo,vivo,,PD2245F,V27 Pro,
V2237,mob,vivo,vivo,,PD2268F,V27e,
V2250,mob,vivo,vivo,,PD2283F,V29,
V2251,mob,vivo,vivo,,PD2284F,V29 Pro,
V2317,mob,vivo,vivo,,PD2313F,V29e 5G,Global
V2303,mob,vivo,vivo,,PD2325F,V29e 5G,India
V2244,mob,vivo,vivo,,PD2271F,V29 Lite,5G
V2318,mob,vivo,vivo,,PD2323F,V30,
V2319,mob,vivo,vivo,,PD2332F,V30 Pro,
V2339,mob,vivo,vivo,,PD2343F,V30e,
V2340,mob,vivo,vivo,,PD2343F,V30e,
V2342,mob,vivo,vivo,,PD2358F,V30 Lite,
V2314,mob,vivo,vivo,,,V30 Lite 5G,Global
V2327,mob,vivo,vivo,,PD2341F,V30 Lite 5G,ME
V2349,mob,vivo,vivo,,PD2341F,V30 SE,
V2348,mob,vivo,vivo,,PD2363F,V40,
V2347,mob,vivo,vivo,,PD2362F,V40 Pro,
V2403,mob,vivo,vivo,,PD2406F,V40e,
V2424,mob,vivo,vivo,,,V40 Lite,Indonesia
V2340,mob,vivo,vivo,,PD2343F,V40 Lite 5G,Global
V2341,mob,vivo,vivo,,PD2343F,V40 Lite 5G,Global
V2417,mob,vivo,vivo,,,V40 Lite 5G,Indonesia
V2418,mob,vivo,vivo,,,V40 Lite 5G,Indonesia
V2342,mob,vivo,vivo,,PD2358F,V40 SE,
V2337,mob,vivo,vivo,,,V40 SE 5G,
V2418,mob,vivo,vivo,,,V40 SE 5G,80W
V2427,mob,vivo,vivo,,PD2437F,V50,
V2448,mob,vivo,vivo,,PD2437F,V50,
V2451,mob,vivo,vivo,,PD2437F,V50,
V2504,mob,vivo,vivo,,,V50 Pro,
V2428,mob,vivo,vivo,,PD2438F,V50e,
V2441,mob,vivo,vivo,,,V50 Lite,
V2440,mob,vivo,vivo,,PD2447F,V50 Lite 5G,
V2450,mob,vivo,vivo,,PD2447F,V50 Lite 5G,
V2453,mob,vivo,vivo,,PD2447F,V50 Lite 5G,
V2511,mob,vivo,vivo,,,V60,
V2512,mob,vivo,vivo,,,V60,
V2530,mob,vivo,vivo,,,V60 Lite,
V2529,mob,vivo,vivo,,,V60 Lite 5G,
V2513,mob,vivo,vivo,,,V60e,
vivo 1907,mob,vivo,vivo,,PD1913F,S1,
V1937,mob,vivo,vivo,,PD1982F,S1 Prime,
vivo 1920,mob,vivo,vivo,,PD1945F,S1 Pro,
vivo 1920_20,mob,vivo,vivo,,PD1945F,S1 Pro,
V2153,mob,vivo,vivo,,PD2201F,T1,
V2168,mob,vivo,vivo,,PD2201F,T1,
V2141,mob,vivo,vivo,,PD2165F,T1 5G,
V2150,mob,vivo,vivo,,PD2165F,T1 5G,
V2157,mob,vivo,vivo,,PD2165F,T1 5G,
V2143,mob,vivo,vivo,,PD2142F,T1x,
V2151,mob,vivo,vivo,,PD2193F,T1 Pro 5G,
V2320,mob,vivo,vivo,,PD2268F,T2,
V2240,mob,vivo,vivo,,PD2251F,T2 5G,
V2321,mob,vivo,vivo,,PD2285F,T2 Pro 5G,
V2253,mob,vivo,vivo,,PD2230F,T2x 5G,
V2312,mob,vivo,vivo,,PD2230F,T2x 5G,
V2334,mob,vivo,vivo,,PD2346F,T3 5G,
V2338,mob,vivo,vivo,,PD2353F,T3x 5G,
V2404,mob,vivo,vivo,,PD2404F,T3 Pro 5G,
V2356,mob,vivo,vivo,,PD2357F,T3 Lite 5G,
V2426,mob,vivo,vivo,,PD2362F,T3 Ultra 5G,
V2502,mob,vivo,vivo,,PD2456F,T4 5G,
V2437,mob,vivo,vivo,,PD2445F,T4x 5G,
V2509,mob,vivo,vivo,,PD2443F,T4 Lite 5G,
V2518,mob,vivo,vivo,,PD2438F,T4R 5G,
V2510,mob,vivo,vivo,,,T4 Pro,
V2504,mob,vivo,vivo,,PD2430F,T4 Ultra,
vivo 1929,mob,vivo,vivo,,PD2014F,Y1s,
vivo 2015,mob,vivo,vivo,,PD2014F,Y1s,
vivo 2015_21,mob,vivo,vivo,,PD2014F,Y1s,
V2044,mob,vivo,vivo,,PD2074F,Y3s,
vivo 1902,mob,vivo,vivo,,,Y5,
V2118,mob,vivo,vivo,,PD2140F,Y01,
V2166,mob,vivo,vivo,,,Y01A,
V2213,mob,vivo,vivo,,,Y02,
V2217,mob,vivo,vivo,,,Y02,
V2234_PK,mob,vivo,vivo,,,Y02,
V2236,mob,vivo,vivo,,,Y02,
V2234,mob,vivo,vivo,,PD2336F,Y02A,
V2203,mob,vivo,vivo,,PD2216F,Y02s,
V2221,mob,vivo,vivo,,PD2216F,Y02s,
V2229,mob,vivo,vivo,,PD2216F,Y02s,
V2252,mob,vivo,vivo,,PD2336F,Y02t,
V2254,mob,vivo,vivo,,PD2336F,Y02t,
V2325,mob,vivo,vivo,,PD2336F,Y02t,
V2332,mob,vivo,vivo,,PD2327F,Y03,
V2406,mob,vivo,vivo,,PD2327F,Y03,
V2344,mob,vivo,vivo,,PD2420F,Y03t,
V2409,mob,vivo,vivo,,PD2420F,Y03t,
V2430,mob,vivo,vivo,,PD2442F,Y04,
V2438,mob,vivo,vivo,,PD2442F,Y04,
V2531,mob,vivo,vivo,,PD2442F,Y04,
V2547,mob,vivo,vivo,,PD2442F,Y04,
V2532,mob,vivo,vivo,,PD2442F,Y04e,
V2531,mob,vivo,vivo,,,Y04s,
V2556,mob,vivo,vivo,,,Y05,
V2565,mob,vivo,vivo,,,Y05,
V2028,mob,vivo,vivo,,PD2042F,Y11s,
V2555,mob,vivo,vivo,,,Y11d,
V2578,mob,vivo,vivo,,,Y11d,
V2580,mob,vivo,vivo,,,Y11d,
V2577,mob,vivo,vivo,,,Y11e,
vivo 1904,mob,vivo,vivo,,PD1901F,Y12,
V2026,mob,vivo,vivo,,PD2060F,Y12A,
V2048,mob,vivo,vivo,,,Y12D,
V2026,mob,vivo,vivo,,PD2060F,Y12s,
V2026_21,mob,vivo,vivo,,PD2060F,Y12s,
V2042,mob,vivo,vivo,,PD2036F,Y12s,
vivo 1901,mob,vivo,vivo,,PD1901F,Y15,
vivo 1901,mob,vivo,vivo,,,Y15 2020,
V2134,mob,vivo,vivo,,,Y15A,
V2147,mob,vivo,vivo,,,Y15C,
V2162,mob,vivo,vivo,,,Y15C,
V2212,mob,vivo,vivo,,,Y15C,
V2120,mob,vivo,vivo,,PD2140F,Y15s,
V2125,mob,vivo,vivo,,PD2140F,Y15s,
V2139,mob,vivo,vivo,,PD2140F,Y15s,
V2204,mob,vivo,vivo,,PD2216F,Y16,
V2214,mob,vivo,vivo,,PD2216F,Y16,
V2305,mob,vivo,vivo,,PD2216F,Y16,
vivo 1902,mob,vivo,vivo,,PD1901F,Y17,
V2310,mob,vivo,vivo,,PD2317F,Y17s,
V2331,mob,vivo,vivo,,PD2317F,Y17s,
V2333,mob,vivo,vivo,,PD2327F,Y18,
V2345,mob,vivo,vivo,,PD2327F,Y18,
V2410,mob,vivo,vivo,,PD2327F,Y18s,
V2408,mob,vivo,vivo,,PD2360F,Y18t,
V2350,mob,vivo,vivo,,PD2327F,Y18e,
V2414,mob,vivo,vivo,,PD2360F,Y18i,
vivo 1915,mob,vivo,vivo,,,Y19,
V2432,mob,vivo,vivo,,,Y19 5G,
V2419,mob,vivo,vivo,,PD2420F,Y19s,
V2423,mob,vivo,vivo,,PD2420F,Y19s,
V2541,mob,vivo,vivo,,,Y19s 5G,
V2419,mob,vivo,vivo,,PD2420F,Y19s Pro,
V2458,mob,vivo,vivo,,PD2420F,Y19s Pro,
V2507,mob,vivo,vivo,,PD2420F,Y19s Pro,
V2508,mob,vivo,vivo,,PD2420F,Y19s Pro,
V2519,mob,vivo,vivo,,PD2420F,Y19s Pro,
V2526,mob,vivo,vivo,,PD2443F,Y19s GT 5G,
V2431,mob,vivo,vivo,,PD2442F,Y19e,
V2027,mob,vivo,vivo,,PD2034F,Y20,
V2037,mob,vivo,vivo,,PD2066F,Y20G,
V2032,mob,vivo,vivo,,PD2034F,Y20i,
V2029,mob,vivo,vivo,,PD2034F,Y20s,
V2038,mob,vivo,vivo,,PD2066F,Y20s,G
V2129,mob,vivo,vivo,,PD2093F,Y20T,
V2043,mob,vivo,vivo,,PD2036F,Y20 2021,
V2043_21,mob,vivo,vivo,,PD2036F,Y20 2021,
V2065,mob,vivo,vivo,,PD2036F,Y20G 2021,
V2026,mob,vivo,vivo,,PD2036F,Y20i 2021,
V2111,mob,vivo,vivo,,PD2139F,Y21,
V2149,mob,vivo,vivo,,PD2139F,Y21A,
V2111-EG,mob,vivo,vivo,,PD2139F,Y21A,
V2140,mob,vivo,vivo,,PD2158F,Y21e (2022),
V2152,mob,vivo,vivo,,PD2138F,Y21G,
V2110,mob,vivo,vivo,,PD2138F,Y21s,
V2136,mob,vivo,vivo,,PD2138F,Y21s,
V2131,mob,vivo,vivo,,PD2158F,Y21T,
V2135,mob,vivo,vivo,,PD2158F,Y21T,
V2520,mob,vivo,vivo,,,Y21d,
V2524,mob,vivo,vivo,,,Y21d,
V2525,mob,vivo,vivo,,,Y21d,
V2535,mob,vivo,vivo,,,Y21d,
V2560,mob,vivo,vivo,,,Y21d,
V2525,mob,vivo,vivo,,,Y21e (2025),
V2207,mob,vivo,vivo,,PD2226F,Y22,
V2238,mob,vivo,vivo,,PD2226F,Y22,
V2206,mob,vivo,vivo,,PD2228F,Y22s,
V2313,mob,vivo,vivo,,,Y22t,
V2249,mob,vivo,vivo,,PD2281F,Y27,
V2248,mob,vivo,vivo,,PD2279F,Y27 5G,
V2302,mob,vivo,vivo,,PD2279F,Y27 5G,
V2322,mob,vivo,vivo,,PD2280F,Y27s,
V2335,mob,vivo,vivo,,PD2280F,Y27s,
V2352,mob,vivo,vivo,,,Y28,
V2353,mob,vivo,vivo,,,Y28,
V2315,mob,vivo,vivo,,PD2318F,Y28 5G,
V2346,mob,vivo,vivo,,PD2357F,Y28s 5G,
V2351,mob,vivo,vivo,,PD2357F,Y28s 5G,
V2407,mob,vivo,vivo,,PD2357F,Y28e 5G,
V2434,mob,vivo,vivo,,PD2446F,Y29,
V2435,mob,vivo,vivo,,PD2446F,Y29,
V2420,mob,vivo,vivo,,,Y29 5G,
V2446,mob,vivo,vivo,,PD2443F,Y29s 5G,
V2527,mob,vivo,vivo,,PD2443F,Y29t 5G,
V2160,mob,vivo,vivo,,PD2197F,Y30 5G,
V2036,mob,vivo,vivo,,PD2068F,Y31,
V2036_21,mob,vivo,vivo,,PD2068F,Y31,
V2521,mob,vivo,vivo,,,Y31 5G,
V2534,mob,vivo,vivo,,,Y31 Pro 5G,
V2543,mob,vivo,vivo,,,Y31d,
V2546,mob,vivo,vivo,,,Y31d,
V2582,mob,vivo,vivo,,,Y31d,
V2611,mob,vivo,vivo,,,Y31d,
V2533,mob,vivo,vivo,,,Y31e 5G,
V2057,mob,vivo,vivo,,PD2103F,Y33,
V2109-EG,mob,vivo,vivo,,PD2142F,Y33A,
V2109,mob,vivo,vivo,,PD2147F,Y33s,
V2146,mob,vivo,vivo,,PD2142F,Y33T,
V2205,mob,vivo,vivo,,PD2225F,Y35,
V2247,mob,vivo,vivo,,PD2280F,Y36,
V2324,mob,vivo,vivo,,PD2280F,Y36,
V2248,mob,vivo,vivo,,PD2279F,Y36 5G,
V2343,mob,vivo,vivo,,PD2343F,Y38 5G,
V2436,mob,vivo,vivo,,PD2444F,Y39 5G,
V2443,mob,vivo,vivo,,PD2444F,Y39 5G,
V2447,mob,vivo,vivo,,PD2444F,Y39 5G,
V2024,mob,vivo,vivo,,PD2044F,Y51,
V2030,mob,vivo,vivo,,PD2044F,Y51,
V2035,mob,vivo,vivo,,PD2044F,Y51,
V2031,mob,vivo,vivo,,PD2044F,Y51s,
V2031_21,mob,vivo,vivo,,PD2044F,Y51s,
V2053,mob,vivo,vivo,,PD2069F,Y52 5G,
V2058,mob,vivo,vivo,,PD2103F,Y53s,
V2154,mob,vivo,vivo,,PD2201F,Y55,
V2127,mob,vivo,vivo,,PD2166F,Y55 5G,
V2225,mob,vivo,vivo,,PD2230F,Y56 5G,
V2311,mob,vivo,vivo,,PD2230F,Y56 5G,
V2355,mob,vivo,vivo,,PD2354F,Y58 5G,
V2443,mob,vivo,vivo,,,Y59 5G,
V2041,mob,vivo,vivo,,PD2069F,Y72 5G,Global
V2060,mob,vivo,vivo,,PD2112F,Y72 5G,India
V2059,mob,vivo,vivo,,PD2078F,Y73,
V2059-EG,mob,vivo,vivo,,PD2078F,Y73,
V2117,mob,vivo,vivo,,PD2150F,Y75,
V2142,mob,vivo,vivo,,PD2166F,Y75 5G,
V2124,mob,vivo,vivo,,PD2156F,Y76 5G,
V2169,mob,vivo,vivo,,PD2224F,Y77 5G,
V2244,mob,vivo,vivo,,PD2271F,Y78 5G,
V2342,mob,vivo,vivo,,PD2358F,Y100,
V2412,mob,vivo,vivo,,PD2358F,Y100,
V2239,mob,vivo,vivo,,PD2257F,Y100 5G,
V2327,mob,vivo,vivo,,PD2257F,Y100 5G,
V2222,mob,vivo,vivo,,PD2251F,Y100A 5G,
V2424,mob,vivo,vivo,,,Y200,
V2425,mob,vivo,vivo,,,Y200,
V2307,mob,vivo,vivo,,PD2326F,Y200 5G,
V2303,mob,vivo,vivo,,PD2313F,Y200 Pro 5G,
V2401,mob,vivo,vivo,,PD2313F,Y200 Pro 5G,
V2336,mob,vivo,vivo,,PD2341F,Y200e 5G,
